
0it [00:00, ?it/s]
3152it [2:47:05,  5.37s/it, bound:2062 nc:493 ncall:8.7e+05 eff:0.4% logz=61.56+/-0.14 dlogz:0.165>0.1]
3157it [2:47:29,  5.16s/it, bound:2067 nc:495 ncall:8.8e+05 eff:0.4% logz=61.56+/-0.15 dlogz:0.163>0.1]
3162it [2:47:52,  5.01s/it, bound:2072 nc:494 ncall:8.8e+05 eff:0.4% logz=61.56+/-0.15 dlogz:0.161>0.1]
3167it [2:48:16,  4.93s/it, bound:2077 nc:493 ncall:8.8e+05 eff:0.4% logz=61.56+/-0.15 dlogz:0.159>0.1]
3172it [2:48:40,  4.87s/it, bound:2082 nc:495 ncall:8.8e+05 eff:0.4% logz=61.56+/-0.15 dlogz:0.157>0.1]
3177it [2:49:03,  4.83s/it, bound:2087 nc:492 ncall:8.9e+05 eff:0.4% logz=61.57+/-0.15 dlogz:0.155>0.1]
3182it [2:49:27,  4.80s/it, bound:2092 nc:495 ncall:8.9e+05 eff:0.4% logz=61.57+/-0.15 dlogz:0.153>0.1]
3187it [2:49:50,  4.77s/it, bound:2097 nc:495 ncall:8.9e+05 eff:0.4% logz=61.57+/-0.15 dlogz:0.151>0.1]
3192it [2:50:14,  4.76s/it, bound:2102 nc:493 ncall:8.9e+05 eff:0.4% logz=61.57+/-0.15 dlogz:0.149>0.1]
3197it [2:50:37,  4.74s/it, bound:2107 nc:489 ncall:9.0e+05 eff:0.4% logz=61.57+/-0.15 dlogz:0.147>0.1]
3202it [2:51:01,  4.72s/it, bound:2112 nc:495 ncall:9.0e+05 eff:0.4% logz=61.57+/-0.15 dlogz:0.145>0.1]
3207it [2:51:24,  4.72s/it, bound:2117 nc:495 ncall:9.0e+05 eff:0.4% logz=61.57+/-0.15 dlogz:0.144>0.1]
3212it [2:51:49,  4.75s/it, bound:2122 nc:495 ncall:9.0e+05 eff:0.4% logz=61.58+/-0.15 dlogz:0.142>0.1]
3217it [2:52:23,  5.38s/it, bound:2127 nc:495 ncall:9.1e+05 eff:0.4% logz=61.58+/-0.15 dlogz:0.140>0.1]
3222it [2:52:46,  5.16s/it, bound:2132 nc:495 ncall:9.1e+05 eff:0.4% logz=61.58+/-0.15 dlogz:0.138>0.1]
3227it [2:53:17,  5.48s/it, bound:2137 nc:494 ncall:9.1e+05 eff:0.4% logz=61.58+/-0.15 dlogz:0.136>0.1]
3232it [2:53:41,  5.24s/it, bound:2142 nc:495 ncall:9.1e+05 eff:0.4% logz=61.58+/-0.15 dlogz:0.135>0.1]
3237it [2:54:06,  5.17s/it, bound:2147 nc:495 ncall:9.2e+05 eff:0.4% logz=61.58+/-0.15 dlogz:0.133>0.1]
3242it [2:54:29,  5.02s/it, bound:2152 nc:495 ncall:9.2e+05 eff:0.4% logz=61.58+/-0.15 dlogz:0.131>0.1]
3245it [2:54:32,  4.23s/it, bound:2155 nc:494 ncall:9.2e+05 eff:0.4% logz=61.58+/-0.15 dlogz:0.130>0.1]
3247it [2:54:56,  5.45s/it, bound:2157 nc:494 ncall:9.2e+05 eff:0.4% logz=61.58+/-0.15 dlogz:0.129>0.1]
3252it [2:55:19,  5.16s/it, bound:2162 nc:495 ncall:9.2e+05 eff:0.4% logz=61.59+/-0.15 dlogz:0.128>0.1]
3257it [2:55:43,  5.00s/it, bound:2167 nc:494 ncall:9.3e+05 eff:0.4% logz=61.59+/-0.15 dlogz:0.126>0.1]
3262it [2:56:06,  4.88s/it, bound:2172 nc:495 ncall:9.3e+05 eff:0.4% logz=61.59+/-0.15 dlogz:0.125>0.1]
3267it [2:56:29,  4.82s/it, bound:2177 nc:495 ncall:9.3e+05 eff:0.4% logz=61.59+/-0.15 dlogz:0.123>0.1]
3272it [2:56:53,  4.76s/it, bound:2182 nc:495 ncall:9.3e+05 eff:0.4% logz=61.59+/-0.15 dlogz:0.121>0.1]
3277it [2:57:16,  4.74s/it, bound:2187 nc:495 ncall:9.4e+05 eff:0.3% logz=61.59+/-0.15 dlogz:0.120>0.1]
3282it [2:57:39,  4.71s/it, bound:2192 nc:495 ncall:9.4e+05 eff:0.3% logz=61.59+/-0.15 dlogz:0.118>0.1]
3287it [2:58:03,  4.70s/it, bound:2197 nc:495 ncall:9.4e+05 eff:0.3% logz=61.59+/-0.15 dlogz:0.117>0.1]
3292it [2:58:26,  4.69s/it, bound:2202 nc:495 ncall:9.4e+05 eff:0.3% logz=61.60+/-0.15 dlogz:0.115>0.1]
3297it [2:58:49,  4.67s/it, bound:2207 nc:495 ncall:9.5e+05 eff:0.3% logz=61.60+/-0.15 dlogz:0.114>0.1]
3302it [2:59:13,  4.68s/it, bound:2212 nc:495 ncall:9.5e+05 eff:0.3% logz=61.60+/-0.15 dlogz:0.112>0.1]
3307it [2:59:36,  4.69s/it, bound:2217 nc:494 ncall:9.5e+05 eff:0.3% logz=61.60+/-0.15 dlogz:0.111>0.1]
3312it [2:59:59,  4.68s/it, bound:2222 nc:495 ncall:9.5e+05 eff:0.3% logz=61.60+/-0.15 dlogz:0.110>0.1]
3317it [3:00:23,  4.67s/it, bound:2227 nc:495 ncall:9.6e+05 eff:0.3% logz=61.60+/-0.15 dlogz:0.108>0.1]
3322it [3:00:46,  4.66s/it, bound:2232 nc:495 ncall:9.6e+05 eff:0.3% logz=61.60+/-0.15 dlogz:0.107>0.1]
3327it [3:01:09,  4.65s/it, bound:2237 nc:495 ncall:9.6e+05 eff:0.3% logz=61.60+/-0.15 dlogz:0.105>0.1]
3332it [3:01:32,  4.66s/it, bound:2242 nc:495 ncall:9.6e+05 eff:0.3% logz=61.60+/-0.15 dlogz:0.104>0.1]
3337it [3:01:56,  4.70s/it, bound:2247 nc:495 ncall:9.7e+05 eff:0.3% logz=61.61+/-0.15 dlogz:0.103>0.1]
3342it [3:02:20,  4.69s/it, bound:2252 nc:495 ncall:9.7e+05 eff:0.3% logz=61.61+/-0.15 dlogz:0.101>0.1]
3347it [3:02:43,  4.70s/it, bound:2257 nc:495 ncall:9.7e+05 eff:0.3% logz=61.61+/-0.15 dlogz:0.100>0.1]
3347it [3:02:47,  3.28s/it, bound:2257 nc:  1 ncall:9.7e+05 eff:0.4% logz=61.69+/-0.15 dlogz:0.000>0.1]

