
0it [00:00, ?it/s]
3265it [3:37:10,  6.08s/it, bound:2147 nc:479 ncall:8.7e+05 eff:0.4% logz=62.17+/-0.15 dlogz:0.254>0.1]
3270it [3:37:40,  6.00s/it, bound:2152 nc:486 ncall:8.7e+05 eff:0.4% logz=62.17+/-0.15 dlogz:0.251>0.1]
3275it [3:38:09,  5.97s/it, bound:2157 nc:491 ncall:8.7e+05 eff:0.4% logz=62.17+/-0.15 dlogz:0.248>0.1]
3280it [3:38:38,  5.93s/it, bound:2162 nc:481 ncall:8.8e+05 eff:0.4% logz=62.17+/-0.15 dlogz:0.244>0.1]
3285it [3:39:08,  5.90s/it, bound:2167 nc:478 ncall:8.8e+05 eff:0.4% logz=62.17+/-0.15 dlogz:0.241>0.1]
3290it [3:39:37,  5.91s/it, bound:2172 nc:480 ncall:8.8e+05 eff:0.4% logz=62.17+/-0.15 dlogz:0.238>0.1]
3295it [3:40:06,  5.89s/it, bound:2177 nc:485 ncall:8.8e+05 eff:0.4% logz=62.18+/-0.15 dlogz:0.236>0.1]
3300it [3:40:36,  5.87s/it, bound:2182 nc:488 ncall:8.9e+05 eff:0.4% logz=62.18+/-0.15 dlogz:0.233>0.1]
3305it [3:41:05,  5.88s/it, bound:2187 nc:484 ncall:8.9e+05 eff:0.4% logz=62.18+/-0.15 dlogz:0.230>0.1]
3310it [3:41:35,  5.88s/it, bound:2192 nc:483 ncall:8.9e+05 eff:0.4% logz=62.18+/-0.15 dlogz:0.227>0.1]
3315it [3:42:04,  5.86s/it, bound:2197 nc:484 ncall:8.9e+05 eff:0.4% logz=62.18+/-0.15 dlogz:0.224>0.1]
3320it [3:42:33,  5.89s/it, bound:2202 nc:476 ncall:9.0e+05 eff:0.4% logz=62.18+/-0.15 dlogz:0.221>0.1]
3325it [3:43:02,  5.83s/it, bound:2207 nc:488 ncall:9.0e+05 eff:0.4% logz=62.18+/-0.15 dlogz:0.218>0.1]
3330it [3:43:30,  5.80s/it, bound:2212 nc:476 ncall:9.0e+05 eff:0.4% logz=62.19+/-0.15 dlogz:0.216>0.1]
3335it [3:43:59,  5.80s/it, bound:2217 nc:476 ncall:9.0e+05 eff:0.4% logz=62.19+/-0.15 dlogz:0.213>0.1]
3340it [3:44:28,  5.78s/it, bound:2222 nc:485 ncall:9.1e+05 eff:0.4% logz=62.19+/-0.15 dlogz:0.210>0.1]
3345it [3:44:58,  5.81s/it, bound:2227 nc:482 ncall:9.1e+05 eff:0.4% logz=62.19+/-0.15 dlogz:0.208>0.1]
3350it [3:45:27,  5.82s/it, bound:2232 nc:482 ncall:9.1e+05 eff:0.4% logz=62.19+/-0.15 dlogz:0.205>0.1]
3355it [3:45:56,  5.82s/it, bound:2237 nc:488 ncall:9.1e+05 eff:0.4% logz=62.19+/-0.15 dlogz:0.203>0.1]
3359it [3:45:56,  4.34s/it, bound:2241 nc:481 ncall:9.1e+05 eff:0.4% logz=62.19+/-0.15 dlogz:0.201>0.1]
3359it [3:46:10,  4.34s/it, bound:2241 nc:481 ncall:9.1e+05 eff:0.4% logz=62.19+/-0.15 dlogz:0.201>0.1]
3360it [3:46:25,  6.43s/it, bound:2242 nc:489 ncall:9.2e+05 eff:0.4% logz=62.19+/-0.15 dlogz:0.200>0.1]
3361it [3:46:29,  6.16s/it, bound:2243 nc:479 ncall:9.2e+05 eff:0.4% logz=62.19+/-0.15 dlogz:0.200>0.1]
3365it [3:47:00,  6.72s/it, bound:2247 nc:485 ncall:9.2e+05 eff:0.4% logz=62.20+/-0.15 dlogz:0.198>0.1]
3370it [3:47:29,  6.35s/it, bound:2252 nc:485 ncall:9.2e+05 eff:0.4% logz=62.20+/-0.15 dlogz:0.195>0.1]
3375it [3:47:58,  6.20s/it, bound:2257 nc:482 ncall:9.2e+05 eff:0.4% logz=62.20+/-0.15 dlogz:0.193>0.1]
3380it [3:48:29,  6.13s/it, bound:2262 nc:486 ncall:9.2e+05 eff:0.4% logz=62.20+/-0.15 dlogz:0.190>0.1]
3385it [3:48:58,  6.05s/it, bound:2267 nc:487 ncall:9.3e+05 eff:0.4% logz=62.20+/-0.15 dlogz:0.188>0.1]
3390it [3:49:27,  6.00s/it, bound:2272 nc:488 ncall:9.3e+05 eff:0.4% logz=62.20+/-0.15 dlogz:0.186>0.1]
3395it [3:49:57,  5.99s/it, bound:2277 nc:491 ncall:9.3e+05 eff:0.4% logz=62.20+/-0.15 dlogz:0.183>0.1]
3400it [3:50:26,  5.93s/it, bound:2282 nc:476 ncall:9.3e+05 eff:0.4% logz=62.21+/-0.15 dlogz:0.181>0.1]
3405it [3:50:56,  5.92s/it, bound:2287 nc:483 ncall:9.4e+05 eff:0.4% logz=62.21+/-0.15 dlogz:0.179>0.1]
3410it [3:51:25,  5.90s/it, bound:2292 nc:489 ncall:9.4e+05 eff:0.4% logz=62.21+/-0.15 dlogz:0.177>0.1]
3415it [3:51:54,  5.86s/it, bound:2297 nc:491 ncall:9.4e+05 eff:0.4% logz=62.21+/-0.15 dlogz:0.174>0.1]
3420it [3:52:22,  5.82s/it, bound:2302 nc:482 ncall:9.4e+05 eff:0.4% logz=62.21+/-0.15 dlogz:0.172>0.1]
3425it [3:52:52,  5.86s/it, bound:2307 nc:489 ncall:9.5e+05 eff:0.4% logz=62.21+/-0.15 dlogz:0.170>0.1]
3429it [3:52:52,  4.36s/it, bound:2311 nc:  1 ncall:9.5e+05 eff:0.4% logz=62.30+/-0.15 dlogz:0.037>0.1]
3429it [3:53:10,  4.36s/it, bound:2311 nc:  1 ncall:9.5e+05 eff:0.4% logz=62.33+/-0.16 dlogz:0.000>0.1]
3430it [3:53:22,  6.46s/it, bound:2312 nc:481 ncall:9.5e+05 eff:0.4% logz=62.21+/-0.15 dlogz:0.168>0.1]
3435it [3:53:52,  6.28s/it, bound:2317 nc:491 ncall:9.5e+05 eff:0.4% logz=62.21+/-0.15 dlogz:0.166>0.1]
3440it [3:54:22,  6.24s/it, bound:2322 nc:486 ncall:9.5e+05 eff:0.4% logz=62.21+/-0.15 dlogz:0.164>0.1]
3445it [3:54:52,  6.11s/it, bound:2327 nc:482 ncall:9.6e+05 eff:0.4% logz=62.22+/-0.15 dlogz:0.163>0.1]
3450it [3:55:21,  6.03s/it, bound:2332 nc:490 ncall:9.6e+05 eff:0.4% logz=62.22+/-0.15 dlogz:0.161>0.1]
3455it [3:55:50,  5.96s/it, bound:2337 nc:493 ncall:9.6e+05 eff:0.4% logz=62.22+/-0.15 dlogz:0.159>0.1]
3460it [3:56:20,  5.96s/it, bound:2342 nc:473 ncall:9.6e+05 eff:0.4% logz=62.22+/-0.15 dlogz:0.157>0.1]
3465it [3:56:49,  5.91s/it, bound:2347 nc:489 ncall:9.7e+05 eff:0.4% logz=62.22+/-0.15 dlogz:0.155>0.1]
3466it [3:56:53,  5.78s/it, bound:2348 nc:486 ncall:9.7e+05 eff:0.4% logz=62.22+/-0.15 dlogz:0.154>0.1]
3469it [3:57:10,  5.78s/it, bound:2351 nc:484 ncall:9.7e+05 eff:0.4% logz=62.22+/-0.15 dlogz:0.153>0.1]
3470it [3:57:22,  6.25s/it, bound:2352 nc:482 ncall:9.7e+05 eff:0.4% logz=62.22+/-0.15 dlogz:0.153>0.1]
3475it [3:57:52,  6.12s/it, bound:2357 nc:488 ncall:9.7e+05 eff:0.4% logz=62.22+/-0.15 dlogz:0.151>0.1]
3480it [3:58:21,  6.05s/it, bound:2362 nc:485 ncall:9.7e+05 eff:0.4% logz=62.22+/-0.15 dlogz:0.149>0.1]
3485it [3:58:50,  5.95s/it, bound:2367 nc:476 ncall:9.8e+05 eff:0.4% logz=62.22+/-0.15 dlogz:0.147>0.1]
3490it [3:59:19,  5.90s/it, bound:2372 nc:479 ncall:9.8e+05 eff:0.4% logz=62.23+/-0.15 dlogz:0.145>0.1]
3495it [3:59:48,  5.90s/it, bound:2377 nc:489 ncall:9.8e+05 eff:0.4% logz=62.23+/-0.15 dlogz:0.143>0.1]
3500it [4:00:18,  5.90s/it, bound:2382 nc:486 ncall:9.8e+05 eff:0.4% logz=62.23+/-0.15 dlogz:0.142>0.1]
3505it [4:00:48,  5.93s/it, bound:2387 nc:489 ncall:9.9e+05 eff:0.4% logz=62.23+/-0.15 dlogz:0.140>0.1]
3510it [4:01:17,  5.92s/it, bound:2392 nc:491 ncall:9.9e+05 eff:0.4% logz=62.23+/-0.15 dlogz:0.138>0.1]
3515it [4:01:47,  5.91s/it, bound:2397 nc:484 ncall:9.9e+05 eff:0.4% logz=62.23+/-0.15 dlogz:0.136>0.1]
3520it [4:02:16,  5.88s/it, bound:2402 nc:490 ncall:9.9e+05 eff:0.4% logz=62.23+/-0.15 dlogz:0.135>0.1]
3525it [4:02:45,  5.87s/it, bound:2407 nc:492 ncall:1.0e+06 eff:0.4% logz=62.23+/-0.15 dlogz:0.133>0.1]
3530it [4:03:14,  5.87s/it, bound:2412 nc:492 ncall:1.0e+06 eff:0.4% logz=62.23+/-0.15 dlogz:0.131>0.1]
3535it [4:03:44,  5.89s/it, bound:2417 nc:489 ncall:1.0e+06 eff:0.4% logz=62.24+/-0.15 dlogz:0.130>0.1]
3540it [4:04:14,  5.90s/it, bound:2422 nc:492 ncall:1.0e+06 eff:0.4% logz=62.24+/-0.15 dlogz:0.128>0.1]
3545it [4:04:43,  5.89s/it, bound:2427 nc:490 ncall:1.0e+06 eff:0.4% logz=62.24+/-0.15 dlogz:0.126>0.1]
3550it [4:05:13,  5.89s/it, bound:2432 nc:492 ncall:1.0e+06 eff:0.4% logz=62.24+/-0.15 dlogz:0.125>0.1]
3555it [4:05:42,  5.89s/it, bound:2437 nc:490 ncall:1.0e+06 eff:0.4% logz=62.24+/-0.15 dlogz:0.123>0.1]
3560it [4:06:11,  5.88s/it, bound:2442 nc:488 ncall:1.0e+06 eff:0.4% logz=62.24+/-0.15 dlogz:0.122>0.1]
3565it [4:06:41,  5.89s/it, bound:2447 nc:491 ncall:1.0e+06 eff:0.4% logz=62.24+/-0.15 dlogz:0.120>0.1]
3570it [4:07:10,  5.88s/it, bound:2452 nc:490 ncall:1.0e+06 eff:0.4% logz=62.24+/-0.15 dlogz:0.119>0.1]
3571it [4:07:14,  5.75s/it, bound:2453 nc:484 ncall:1.0e+06 eff:0.4% logz=62.24+/-0.15 dlogz:0.118>0.1]
3575it [4:07:44,  6.26s/it, bound:2457 nc:489 ncall:1.0e+06 eff:0.4% logz=62.24+/-0.15 dlogz:0.117>0.1]
3580it [4:08:13,  6.10s/it, bound:2462 nc:492 ncall:1.0e+06 eff:0.4% logz=62.24+/-0.15 dlogz:0.116>0.1]
3585it [4:08:42,  6.03s/it, bound:2467 nc:485 ncall:1.0e+06 eff:0.3% logz=62.24+/-0.15 dlogz:0.114>0.1]
3590it [4:09:11,  5.95s/it, bound:2472 nc:480 ncall:1.0e+06 eff:0.3% logz=62.25+/-0.15 dlogz:0.113>0.1]
3595it [4:09:41,  5.92s/it, bound:2477 nc:490 ncall:1.0e+06 eff:0.3% logz=62.25+/-0.15 dlogz:0.111>0.1]
3600it [4:10:10,  5.93s/it, bound:2482 nc:486 ncall:1.0e+06 eff:0.3% logz=62.25+/-0.15 dlogz:0.110>0.1]
3605it [4:10:42,  6.02s/it, bound:2487 nc:492 ncall:1.0e+06 eff:0.3% logz=62.25+/-0.15 dlogz:0.109>0.1]
3610it [4:11:11,  5.99s/it, bound:2492 nc:491 ncall:1.0e+06 eff:0.3% logz=62.25+/-0.15 dlogz:0.107>0.1]
3615it [4:11:40,  5.95s/it, bound:2497 nc:491 ncall:1.0e+06 eff:0.3% logz=62.25+/-0.15 dlogz:0.106>0.1]
3620it [4:12:10,  5.92s/it, bound:2502 nc:494 ncall:1.0e+06 eff:0.3% logz=62.25+/-0.15 dlogz:0.105>0.1]
3625it [4:12:39,  5.89s/it, bound:2507 nc:489 ncall:1.0e+06 eff:0.3% logz=62.25+/-0.15 dlogz:0.103>0.1]
3630it [4:13:08,  5.88s/it, bound:2512 nc:487 ncall:1.0e+06 eff:0.3% logz=62.25+/-0.15 dlogz:0.102>0.1]
3635it [4:13:37,  5.88s/it, bound:2517 nc:490 ncall:1.0e+06 eff:0.3% logz=62.25+/-0.15 dlogz:0.101>0.1]
3638it [4:13:38,  4.68s/it, bound:2520 nc:  1 ncall:1.1e+06 eff:0.3% logz=62.26+/-0.15 dlogz:0.092>0.1]
3638it [4:13:42,  4.18s/it, bound:2520 nc:  1 ncall:1.1e+06 eff:0.4% logz=62.33+/-0.16 dlogz:0.000>0.1]

